id;placeId;placeName;cityId;cityName;countryId;countryName
5178;AKR-sky;Akure;AKRA-sky;NULL;NG-sky;Nigeria
9597;KQA-sky;Akutan;KQAA-sky;Akutan;US-sky;United States
2219;ULH-sky;Al `Ula;ALUL-sky;NULL;SA-sky;Saudi Arabia
16317;AAN-sky;Al Ain;AANA-sky;Al Ain;AE-sky;United Arab Emirates
4062;AAY-sky;Al Ghaydah;AAYA-sky;Al Ghaydah;YE-sky;Yemen
13212;AHU-sky;Al Hoceima Charif Idr;ALHO-sky;Al Hoceima;MA-sky;Morocco
22779;ABT-sky;Al-Baha;ABTA-sky;Al Baha;SA-sky;Saudi Arabia
16806;HOF-sky;Alahsa;HOFA-sky;Hofuf;SA-sky;Saudi Arabia
352;AUK-sky;Alakanuk;AUKA-sky;Alakanuk;US-sky;United States
9050;ALS-sky;Alamosa;ALSA-sky;Alamosa;US-sky;United States
762;ALB-sky;Albany;ALBA-sky;Albany;US-sky;United States
763;ALH-sky;Albany;ALHA-sky;Albany;AU-sky;Australia
312;ABY-sky;Albany Dougherty County;ABYA-sky;Albany;US-sky;United States
764;ALL-sky;Albenga;ALBE-sky;NULL;IT-sky;Italy
9504;ABQ-sky;Albuquerque;ABQA-sky;Albuquerque;US-sky;United States
3166;ABX-sky;Albury;ABXA-sky;Albury;AU-sky;Australia
10631;ADH-sky;Aldan;ALDA-sky;NULL;RU-sky;Russia
6362;ACI-sky;Alderney;ALDE-sky;Alderney;UK-sky;United Kingdom
353;WKK-sky;Aleknagik;WKKA-sky;Aleknagik;US-sky;United States
1799;ALP-sky;Aleppo;ALPA-sky;Aleppo;SY-sky;Syria
468;HBE-sky;Alexandria Borg El Arab;ALEX-sky;Alexandria;EG-sky;Egypt
8944;AEX-sky;Alexandria Internation;AEXA-sky;Alexandria;US-sky;United States
8946;AXD-sky;Alexandroupolis Dimokritos;ALEY-sky;Alexandroupolis;GR-sky;Greece
903;AHO-sky;Alghero Sardinia;ALGS-sky;Alghero;IT-sky;Italy
905;ALG-sky;Algiers;ALGA-sky;Algiers;DZ-sky;Algeria
350;ALC-sky;Alicante;ALIC-sky;Alicante;ES-sky;Spain
9777;ASP-sky;Alice Springs;ASPA-sky;Alice Springs;AU-sky;Australia
16929;IXD-sky;Allahabad;IIXD-sky;Allahabad;IN-sky;India
8853;ABE-sky;Allentown;ABEA-sky;Allentown;US-sky;United States
9013;AIA-sky;Alliance;AIAA-sky;Alliance;US-sky;United States
29179;LLU-sky;Alluitsup Paa;LLUA-sky;Alluitsup Paa;GL-sky;Greenland
16805;ALA-sky;Almaty;ALAA-sky;Almaty;KZ-sky;Kazakhstan
475;LEI-sky;Almeria;ALME-sky;Almeria;ES-sky;Spain
1089;ARD-sky;Alor Island;ARDI-sky;NULL;ID-sky;Indonesia
12848;AOR-sky;Alor Setar;AORM-sky;Alor Setar;MY-sky;Malaysia
766;APN-sky;Alpena;APNA-sky;Alpena;US-sky;United States
7363;ALF-sky;Alta;ALTA-sky;Alta;NO-sky;Norway
7364;AFL-sky;Alta Floresta;AFLA-sky;Alta Floresta;BR-sky;Brazil
7367;LTI-sky;Altai;LTIA-sky;Altai;MN-sky;Mongolia
7366;ATM-sky;Altamira;ATMA-sky;NULL;BR-sky;Brazil
7365;AAT-sky;Altay;CAAT-sky;Altay;CN-sky;China
9128;ALU-sky;Alula;ALUA-sky;NULL;SO-sky;Somalia
14791;AXJ-sky;Amakusa Airport;JAMX-sky;NULL;JP-sky;Japan
17354;ASJ-sky;Amami O Shima;JASJ-sky;Amami;JP-sky;Japan
9131;AMA-sky;Amarillo International;AMAA-sky;Amarillo;US-sky;United States
29303;AMY-sky;Ambatomainty;AMYA-sky;Ambatomainty;MG-sky;Madagascar
14792;AMQ-sky;Ambon;AMQI-sky;Ambon;ID-sky;Indonesia
15113;AMV-sky;Amderma;AMDE-sky;Amderma;RU-sky;Russia
1158;KAN-sky;Aminu Kano Intl;KANA-sky;Kano;NG-sky;Nigeria
192;ADJ-sky;Amman Civil - Marka;AMMA-sky;Amman;JO-sky;Jordan
14790;ATQ-sky;Amritsar;IATQ-sky;Amritsar;IN-sky;India
1779;AMS-sky;Amsterdam;AMST-sky;Amsterdam;NL-sky;Netherlands
664;AVA-sky;An Shun;CAVA-sky;NULL;CN-sky;China
25823;DYR-sky;Anadyr;ANAD-sky;Anadyr;RU-sky;Russia
21953;YAA-sky;Anahim Lake;YAAA-sky;Anahim Lake;CA-sky;Canada
34751;AKP-sky;Anaktuvuk;AKPA-sky;Anaktuvuk;US-sky;United States
12333;AAQ-sky;Anapa;ANAP-sky;Anapa;RU-sky;Russia
7077;ANC-sky;Anchorage International;ANCA-sky;Anchorage;US-sky;United States
10159;AOI-sky;Ancona;ANCO-sky;Ancona;IT-sky;Italy
989;ANX-sky;Andenes;ANDE-sky;Andenes;NO-sky;Norway
5119;ANE-sky;Angers;ANGE-sky;Angers;FR-sky;France
777;VLY-sky;Anglesey;ANGA-sky;Anglesey;UK-sky;United Kingdom
17726;YAX-sky;Angling Lake;YAXA-sky;Angling Lake;CA-sky;Canada
10164;AGN-sky;Angoon;AGNA-sky;Angoon;US-sky;United States
21112;ANI-sky;Aniak;ANIA-sky;Aniak;US-sky;United States
22871;AJN-sky;Anjouan;AJNA-sky;NULL;KM-sky;Comoros
2227;ESB-sky;Ankara Esenboga;ANKA-sky;Ankara;TR-sky;Turkey
12335;AAE-sky;Annaba;AAEA-sky;Annaba;DZ-sky;Algeria
5089;ANN-sky;Annette Island;ANNA-sky;NULL;US-sky;United States
9401;ANB-sky;Anniston County Arpt;ANBA-sky;Anniston;US-sky;United States
10163;AQG-sky;Anqing;CAQG-sky;Anqing;CN-sky;China
22863;AOG-sky;Anshan;CAOG-sky;NULL;CN-sky;China
773;HTY-sky;Antakya;HTYA-sky;Hatay;TR-sky;Turkey
5087;ANM-sky;Antalaha;ANMA-sky;Antalaha;MG-sky;Madagascar
5086;AYT-sky;Antalya;ANTA-sky;Antalya;TR-sky;Turkey
985;TNR-sky;Antananarivo;TNRA-sky;Antananarivo;MG-sky;Madagascar
2412;ANF-sky;Antofagasta;ANFA-sky;Antofagasta;CL-sky;Chile
17106;DIE-sky;Antsiranana / Arrachart;DIEA-sky;Antsiranana;MG-sky;Madagascar
4759;ANR-sky;Antwerp Deurne;ANTW-sky;Antwerp;BE-sky;Belgium
3298;AOJ-sky;Aomori;JAOJ-sky;Aomori;JP-sky;Japan
6360;APO-sky;Apartado;APOA-sky;Apartado;CO-sky;Colombia
13334;APK-sky;Apataki;APKP-sky;NULL;PF-sky;French Polynesia
9129;APW-sky;Apia Faleolo;APWW-sky;Apia;WS-sky;Samoa
9323;ATW-sky;Appleton;ATWA-sky;Appleton;US-sky;United States
12070;AQJ-sky;Aqaba;AQJA-sky;Aqaba;JO-sky;Jordan
12150;AJU-sky;Aracaju;AJUA-sky;Aracaju;BR-sky;Brazil
8899;ARU-sky;Aracatuba;ARUA-sky;Aracatuba;BR-sky;Brazil
2614;ARW-sky;Arad;ARAD-sky;Arad;RO-sky;Romania
800;AUX-sky;Araguaina;AUXA-sky;Araguaina;BR-sky;Brazil
17107;RAE-sky;Arar;RAEA-sky;Arar;SA-sky;Saudi Arabia
15533;RKA-sky;Aratika;RKAA-sky;Aratika;PF-sky;French Polynesia
1015;AUC-sky;Arauca;AUCA-sky;Arauca;CO-sky;Colombia
17161;AAX-sky;Araxa;AAXA-sky;Araxa;BR-sky;Brazil
17159;GPA-sky;Araxos;ARAX-sky;Patrai;GR-sky;Greece
470;AMH-sky;Arba Mintch;AMHA-sky;Arba Minch;ET-sky;Ethiopia
8896;ACV-sky;Arcata;ACVA-sky;Arcata;US-sky;United States
8900;YAB-sky;Arctic Bay;YABA-sky;NULL;CA-sky;Canada
8898;ARC-sky;Arctic Village;ARCA-sky;Arctic Village;US-sky;United States
3265;ADU-sky;Ardabil;ADUA-sky;Ardabil;IR-sky;Iran
33393;AQP-sky;Arequipa;AQPA-sky;Arequipa;PE-sky;Peru
12607;EFL-sky;Argostoli Kefallinia;ARGO-sky;Kefallinia;GR-sky;Greece
12617;GYL-sky;Argyle;GYLA-sky;Argyle;AU-sky;Australia
1014;ARI-sky;Arica;ARIA-sky;Arica;CL-sky;Chile
799;ARH-sky;Arkhangelsk;ARKH-sky;Arkhangelsk;RU-sky;Russia
780;AXM-sky;Armenia;AXMA-sky;Armenia;CO-sky;Colombia
1007;RNA-sky;Arona;RNAA-sky;Arona;SB-sky;Solomon Islands
188;ATC-sky;Arthur's Town;ATCA-sky;Arthur's Town;BS-sky;Bahamas
9104;RUA-sky;Arua;RUAA-sky;Arua;UG-sky;Uganda
15862;ARK-sky;Arusha;ARKA-sky;Arusha;TZ-sky;Tanzania
2616;AXR-sky;Arutua;AXRP-sky;NULL;PF-sky;French Polynesia
1340;YEK-sky;Arviat;YEKA-sky;Arviat;CA-sky;Canada
1339;AJR-sky;Arvidsjaur;ARVI-sky;Arvidsjaur;SE-sky;Sweden
17160;YIE-sky;Arxan Airport;ARXN-sky;NULL;CN-sky;China
9281;ABB-sky;Asaba International Airport;ASAB-sky;NULL;NG-sky;Nigeria
20974;AKJ-sky;Asahikawa;JAKJ-sky;Asahikawa;JP-sky;Japan
11479;PGU-sky;Asaloyeh Persian Gulf International;YEHA-sky;NULL;IR-sky;Iran
9503;AVL-sky;Asheville;AVLA-sky;Asheville;US-sky;United States
24801;ASB-sky;Ashgabat;ASBA-sky;Ashgabat;TM-sky;Turkmenistan
9297;HTS-sky;Ashland;HTSA-sky;Huntington;US-sky;United States
4906;ASM-sky;Asmara;ASMA-sky;Asmara;ER-sky;Eritrea
21779;ASO-sky;Asosa;ASOA-sky;Asosa;ET-sky;Ethiopia
9280;ASE-sky;Aspen;ASEA-sky;Aspen;US-sky;United States
285;TSE-sky;Astana;TSEA-sky;Astana;KZ-sky;Kazakhstan
103;ASF-sky;Astrakhan;ASTR-sky;Astrakhan;RU-sky;Russia
100;OVD-sky;Asturias;AVIL-sky;Asturias;ES-sky;Spain
9625;JTY-sky;Astypalaia;ASTY-sky;Astypalaia Island;GR-sky;Greece
24800;ASU-sky;Asuncion;ASUA-sky;Asuncion;PY-sky;Paraguay
6421;ASW-sky;Aswan Daraw;ASWA-sky;Aswan;EG-sky;Egypt
9353;AXK-sky;Ataq;AXKA-sky;Ataq;YE-sky;Yemen
306;AHN-sky;Athens Ben Epps;AHNA-sky;Athens;US-sky;United States
1744;ATH-sky;Athens International;ATHE-sky;Athens;GR-sky;Greece
3139;AIU-sky;Atiu Island;AIUC-sky;Atiu Island;CK-sky;Cook Islands
9352;AKB-sky;Atka;AKBA-sky;Atka;US-sky;United States
303;ATL-sky;Atlanta Hartsfield-Jackson;ATLA-sky;Atlanta;US-sky;United States
3138;ACY-sky;Atlantic City International;AIYA-sky;Atlantic City;US-sky;United States
5104;AUQ-sky;Atuona;AUQP-sky;Hiva Oa;PF-sky;French Polynesia
8839;AKL-sky;Auckland International;AKLN-sky;Auckland;NZ-sky;New Zealand
13664;AGB-sky;Augsburg;AUGS-sky;Munich;DE-sky;Germany
6379;AUG-sky;Augusta;AUGA-sky;Augusta;US-sky;United States
305;AGS-sky;Augusta Bush Field;AGSA-sky;Augusta;US-sky;United States
13665;IXU-sky;Aurangabad;IIXU-sky;Aurangabad;IN-sky;India
9044;AUR-sky;Aurillac Tronquiere;AURI-sky;Aurillac;FR-sky;France
3605;AUU-sky;Aurukun Mission;AUUA-sky;Aurukun;AU-sky;Australia
284;AUS-sky;Austin-Bergstrom;AUSA-sky;Austin;US-sky;United States
25426;AVN-sky;Avignon;AVIG-sky;Avignon;FR-sky;France
21735;AXU-sky;Axum;AXUA-sky;Axum;ET-sky;Ethiopia
3151;AYQ-sky;Ayers Rock;AYQA-sky;Ayers Rock;AU-sky;Australia
14517;YUS-sky;Ba Tong;BTON-sky;NULL;CN-sky;China
6774;BCM-sky;Bacau International;BACA-sky;Bacau;RO-sky;Romania
6775;BCD-sky;Bacolod-Silay;BCDP-sky;Bacolod;PH-sky;Philippines
477;BJZ-sky;Badajoz Talaveral;BADA-sky;Badajoz;ES-sky;Spain
23742;BDD-sky;Badu Island;BDDA-sky;Badu Island;AU-sky;Australia
16926;IXB-sky;Bagdogra;IIXB-sky;Bagdogra;IN-sky;India
15822;BJR-sky;Bahar Dar;BJRA-sky;Bahar Dar;ET-sky;Ethiopia
9738;BHI-sky;Bahia Blanca;BHIA-sky;Bahia Blanca;AR-sky;Argentina
22780;BFQ-sky;Bahia Pinas;BFQA-sky;Bahia Pinas;PA-sky;Panama
9823;BSC-sky;Bahia Solano;BSCA-sky;Bahia Solano;CO-sky;Colombia
819;BAH-sky;Bahrain;BAHA-sky;Bahrain;BH-sky;Bahrain
13047;BAY-sky;Baia Mare;BAIA-sky;Baia Mare;RO-sky;Romania
1630;YBC-sky;Baie Comeau;YBCA-sky;Baie Comeau;CA-sky;Canada
10495;AEB-sky;Baise;AEBA-sky;NULL;CN-sky;China
34910;NBS-sky;Baishan;NBSA-sky;Baishan;CN-sky;China
9683;BJW-sky;Bajawa;BJWI-sky;NULL;ID-sky;Indonesia
2135;BFL-sky;Bakersfield;BFLA-sky;Bakersfield;US-sky;United States
4595;GYD-sky;Baku Heydar Aliyev International;BAKA-sky;Baku;AZ-sky;Azerbaijan
11775;BAS-sky;Balalae;BASA-sky;Balalae;SB-sky;Solomon Islands
27560;SOB-sky;Balaton;SAAS-sky;NULL;HU-sky;Hungary
356;BLB-sky;Balboa;BLBA-sky;NULL;PA-sky;Panama
1851;BQA-sky;Baler;BQAP-sky;NULL;PH-sky;Philippines
1136;DPS-sky;Bali (Denpasar);DPSI-sky;Denpasar-Bali;ID-sky;Indonesia
6374;BPN-sky;Balikpapan;BPNI-sky;Balikpapan;ID-sky;Indonesia
12140;OPU-sky;Balimo;OPUP-sky;Balimo;PG-sky;Papua New Guinea
1948;BNK-sky;Ballina;BNKA-sky;Ballina;AU-sky;Australia
9659;BBA-sky;Balmaceda;BBAA-sky;Balmaceda;CL-sky;Chile
14434;BIN-sky;Bamiyan;BINA-sky;NULL;AF-sky;Afghanistan
3220;BTJ-sky;Banda Aceh;BTJI-sky;Banda Aceh;ID-sky;Indonesia
389;BND-sky;Bandar Abbas;BNDA-sky;Bandar Abbas;IR-sky;Iran
986;TKG-sky;Bandar Lampung;TKGI-sky;Bandar Lampung;ID-sky;Indonesia
3175;BDH-sky;Bandar Lengeh;BDHA-sky;Bandar Lengeh;IR-sky;Iran
3176;MRX-sky;Bandar Mahshahr;MRXA-sky;NULL;IR-sky;Iran
1232;BWN-sky;Bandar Seri Begawan;BWNA-sky;Bandar Seri Begawan;BN-sky;Brunei
14087;BDO-sky;Bandung;BDOI-sky;Bandung;ID-sky;Indonesia
809;LUW-sky;Banggai (Luwuk);LUWI-sky;NULL;ID-sky;Indonesia
1278;DMK-sky;Bangkok Don Meung;BKKT-sky;Bangkok;TH-sky;Thailand
2124;BGR-sky;Bangor;BGRA-sky;Bangor;US-sky;United States
4773;BNX-sky;Banja Luka;BANJ-sky;Banja Luka;BA-sky;Bosnia and Herzegovina
208;BDJ-sky;Banjarmasin;BDJI-sky;Banjarmasin;ID-sky;Indonesia
34911;BSD-sky;Baoshan;CBSD-sky;Baoshan;CN-sky;China
1418;BAV-sky;Baotou;CBAV-sky;Baotou;CN-sky;China
9696;BHB-sky;Bar Harbor;BHBA-sky;Bar Harbor;US-sky;United States
617;BCA-sky;Baracoa;BCAA-sky;Baracoa;CU-sky;Cuba
804;BBQ-sky;Barbuda;BBQA-sky;NULL;AG-sky;Antigua and Barbuda
23487;BCI-sky;Barcaldine;BCIA-sky;Barcaldine;AU-sky;Australia
233;BCN-sky;Barcelona;BARC-sky;Barcelona;ES-sky;Spain
238;BLA-sky;Barcelona;BLAA-sky;Barcelona;VE-sky;Venezuela
7373;BDU-sky;Bardufoss;BARD-sky;Bardufoss;NO-sky;Norway
112;BRI-sky;Bari;BARI-sky;Bari;IT-sky;Italy
1540;BNS-sky;Barinas;BNSA-sky;Barinas;VE-sky;Venezuela
1539;BBN-sky;Bario;BBNM-sky;Bario;MY-sky;Malaysia
240;BZL-sky;Barisal;BZLA-sky;Barisal;BD-sky;Bangladesh
1838;BAX-sky;Barnaul;BARN-sky;Barnaul;RU-sky;Russia
1621;BRM-sky;Barquisimeto;BRMA-sky;Barquisimeto;VE-sky;Venezuela
3588;BRR-sky;Barra;BARR-sky;Barra;UK-sky;United Kingdom
6877;EJA-sky;Barrancabermeja;EJAA-sky;Barrancabermeja;CO-sky;Colombia
1836;BAQ-sky;Barranquilla;BAQA-sky;Barranquilla;CO-sky;Colombia
2998;BRA-sky;Barreiras;BRAA-sky;NULL;BR-sky;Brazil
702;BRW-sky;Barrow Wiley Post / W.Rogers M;BRWA-sky;Barrow;US-sky;United States
1183;BTI-sky;Barter Island;BTIA-sky;Barter Island;US-sky;United States
5029;BBH-sky;Barth;BART-sky;NULL;DE-sky;Germany
9655;BSO-sky;Basco;BSOP-sky;Basco;PH-sky;Philippines
1129;BSL-sky;Basel Mulhouse Freiburg;BASE-sky;Basel/Mulhouse;CH-sky;Switzerland
28664;BSR-sky;Basra;BSRA-sky;Basrah;IQ-sky;Iraq
1571;SKB-sky;Basseterre;SKBA-sky;St Kitts;KN-sky;Saint Kitts and Nevis
6997;BIA-sky;Bastia - Corsica;BAST-sky;Bastia;FR-sky;France
11822;BSG-sky;Bata;BSGA-sky;Bata;GQ-sky;Equatorial Guinea
9618;BQJ-sky;Batagay Airport;BGJY-sky;NULL;RU-sky;Russia
13294;BTH-sky;Batam;BTHI-sky;Batam;ID-sky;Indonesia
5173;BAL-sky;Batman;BATM-sky;Batman;TR-sky;Turkey
10924;BLJ-sky;Batna;BLJA-sky;Batna;DZ-sky;Algeria
8875;BTR-sky;Baton Rouge Ryan;BTRA-sky;Baton Rouge;US-sky;United States
1423;BUW-sky;Baubau;BUWI-sky;NULL;ID-sky;Indonesia
24775;BCU-sky;Bauchi;BCUA-sky;NULL;NG-sky;Nigeria
28095;JTC-sky;Bauru-Arealva;BAUA-sky;Bauru;BR-sky;Brazil
24477;XBE-sky;Bearskin Lake;XBEA-sky;Bearskin Lake;CA-sky;Canada
9885;BPT-sky;Beaumont Jefferson County;BPTA-sky;Beaumont;US-sky;United States
2766;WBQ-sky;Beaver;WBQA-sky;Beaver;US-sky;United States
3234;CBH-sky;Bechar;CBHA-sky;Bechar;DZ-sky;Algeria
15952;BKW-sky;Beckley;BKWA-sky;Beckley;US-sky;United States
33918;BEU-sky;Bedourie;BEUA-sky;Bedourie;AU-sky;Australia
10767;YBW-sky;Bedwell Harbor;YBWA-sky;Bedwell Harbour;CA-sky;Canada
23578;EIS-sky;Beef Island;EISA-sky;Beef Island;VG-sky;British Virgin Islands
1422;LAQ-sky;Beida;LAQA-sky;Beida;LY-sky;Libya
8876;BYD-sky;Beidah;BYDA-sky;NULL;YE-sky;Yemen
20913;BHY-sky;Beihai;CBHY-sky;Beihai;CN-sky;China
10580;PEK-sky;Beijing Capital;BJSA-sky;Beijing;CN-sky;China
6131;BEW-sky;Beira;BEWA-sky;Beira;MZ-sky;Mozambique
2147;BEY-sky;Beirut;BEIR-sky;Beirut;LB-sky;Lebanon
9684;BJA-sky;Bejaia;BJAA-sky;Bejaia;DZ-sky;Algeria
299;BGN-sky;Belaya Gora Airport;BGNC-sky;NULL;RU-sky;Russia
376;BEL-sky;Belem;BELA-sky;Belem;BR-sky;Brazil
357;BMY-sky;Belep Island;BMYN-sky;Ile Art;NC-sky;New Caledonia
555;BHD-sky;Belfast City;BELF-sky;Belfast;UK-sky;United Kingdom
153;IXG-sky;Belgaum;IIXG-sky;Belgaum;IN-sky;India
298;EGO-sky;Belgorod;BELH-sky;Belgorod;RU-sky;Russia
297;BEG-sky;Belgrade Nikola Tesla;BELI-sky;Belgrade;RS-sky;Serbia
9750;TJQ-sky;Belitung (Tanjung Pandan);TJQI-sky;Tanjung Pandan;ID-sky;Indonesia
584;BZE-sky;Belize City Philip S.W.Goldson Int;BZEA-sky;Belize City;BZ-sky;Belize
9725;QBC-sky;Bella Coola;QBCA-sky;Bella Coola;CA-sky;Canada
1850;ACB-sky;Bellaire;ACBA-sky;NULL;US-sky;United States
9737;BLI-sky;Bellingham;BLIA-sky;Bellingham;US-sky;United States
1950;BNY-sky;Bellona;BNYA-sky;Bellona;SB-sky;Solomon Islands
14839;BCV-sky;Belmopan;BCVA-sky;NULL;BZ-sky;Belize
14838;BMD-sky;Belo;BMDA-sky;Belo Tsiribihina;MG-sky;Madagascar
335;CNF-sky;Belo Horizonte Tancredo Neves Int'l.;BHZA-sky;Belo Horizonte;BR-sky;Brazil
630;EYK-sky;Beloyarsky;EYKA-sky;Beloyarsky;RU-sky;Russia
9621;BZY-sky;Beltsy;BZYA-sky;NULL;MD-sky;Moldova
9772;BJI-sky;Bemidji;BJIA-sky;Bemidji;US-sky;United States
1006;ORN-sky;Ben Bella Airport;ORNA-sky;Oran;DZ-sky;Algeria
505;TLV-sky;Ben Gurion Intl;TELA-sky;Tel Aviv-Yafo;IL-sky;Israel
6866;BEB-sky;Benbecula;BENB-sky;Benbecula;UK-sky;United Kingdom
807;BLR-sky;Bengaluru;IBLR-sky;Bengaluru;IN-sky;India
14204;BEN-sky;Benghazi;BENA-sky;Benghazi;LY-sky;Libya
7716;BKS-sky;Bengkulu;BKSI-sky;Bengkulu;ID-sky;Indonesia
14245;BNC-sky;Beni;BNCA-sky;NULL;CD-sky;DR Congo
13884;BEM-sky;Beni Mellal Airport;BENI-sky;NULL;MA-sky;Morocco
818;BNI-sky;Benin City;BNIA-sky;NULL;NG-sky;Nigeria
10265;BJT-sky;Bentota River;BJTA-sky;Bentota River;LK-sky;Sri Lanka
1352;BEJ-sky;Berau;BEJI-sky;Tanjung Redeb;ID-sky;Indonesia
15983;EZV-sky;Berezovo;EZVA-sky;NULL;RU-sky;Russia
1596;BGO-sky;Bergen;BERI-sky;Bergen;NO-sky;Norway
7045;EGC-sky;Bergerac;BERG-sky;Bergerac;FR-sky;France
1848;BVG-sky;Berlevag;BERM-sky;Berlevag;NO-sky;Norway
727;SXF-sky;Berlin Schoenefeld;BERL-sky;Berlin;DE-sky;Germany
822;BRN-sky;Bern;BERN-sky;Bern;CH-sky;Switzerland
10766;BET-sky;Bethel;BETA-sky;Bethel;US-sky;United States
7010;BZR-sky;Beziers;BEXI-sky;Beziers;FR-sky;France
2399;BDP-sky;Bhadrapur;BDPA-sky;Bhadrapur;NP-sky;Nepal
17632;BWA-sky;Bhairawa;BWAA-sky;Bhairahawa;NP-sky;Nepal
16956;BHR-sky;Bharatpur;BHRA-sky;Bharatpur;NP-sky;Nepal
16880;BHU-sky;Bhavnagar;IBHU-sky;Bhavnagar;IN-sky;India
9666;BHO-sky;Bhopal;IBHO-sky;Bhopal;IN-sky;India
16865;BBI-sky;Bhubaneswar;IBBI-sky;Bhubaneshwar;IN-sky;India
9682;BHJ-sky;Bhuj;IBHJ-sky;Bhuj;IN-sky;India
84;BIK-sky;Biak;BIKI-sky;Biak;ID-sky;Indonesia
2084;BIQ-sky;Biarritz;BIAR-sky;Biarritz;FR-sky;France
16927;YYA-sky;Big Bay Yacht Club;YYAA-sky;NULL;CA-sky;Canada
18597;YTL-sky;Big Trout;YTLA-sky;Big Trout Lake;CA-sky;Canada
9685;BFJ-sky;Bijie Feixiong;BFJF-sky;NULL;CN-sky;China
355;BIO-sky;Bilbao;BILB-sky;Bilbao;ES-sky;Spain
24896;BIU-sky;Bildudalur;BILD-sky;Bildudalur;IS-sky;Iceland
9735;BIL-sky;Billings;BILA-sky;Billings;US-sky;United States
68;BLL-sky;Billund;BILL-sky;Billund;DK-sky;Denmark
11774;ZBL-sky;Biloela;ZBLA-sky;Biloela;AU-sky;Australia
20073;BMU-sky;Bima;BMUI-sky;Bima;ID-sky;Indonesia
14433;BIM-sky;Bimini International;BIMA-sky;Bimini;BS-sky;Bahamas
808;BGG-sky;BingÌ¦l;BING-sky;NULL;TR-sky;Turkey
9628;BGM-sky;Binghamton;BGMA-sky;Binghamton;US-sky;United States
2739;BTU-sky;Bintulu;BTUM-sky;Bintulu;MY-sky;Malaysia
